5,152,89,56,545,4,11000,58715510,1184.0,22,12,79094,13794,2,2,532.0,129,558,30000000,2009,826,5.4,1.85,0
4,94,95,65,246,2,506,58156435,950.0,1,18,37479,1266,1,3,1304.8,152,1208,19000000,2004,316,5.9,2.35,0
5,119,98,56,533,24,3000,56044241,951.666666667,14,16,122187,6742,2,1,44.8,339,1208,37000000,2004,2000,6.1,1.85,0
1,147,124,47,877,10,40000,52937130,901.0,36,6,198066,43453,5,1,448.0,426,1571,30000000,2001,1000,7.6,2.35,13000
2,85,131,43,362,3,18000,52799004,1345.5,12,21,28942,19815,1,0,985.6,223,1208,55000000,1999,652,6.1,2.35,0
1,98,107,0,643,6,12000,55210049,765.0,8,33,43743,14710,5,1,313.6,293,558,27800000,1989,664,5.4,2.35,0
3,39,99,13,837,6,1000,51432423,650.75,1,11,15074,3679,1,7,212.8,72,558,30000000,2002,889,5.1,1.85,1000
7,43,83,88,348,5,3000,51109400,1100.5,7,36,76850,4767,2,5,431.2,85,1208,30000000,1994,459,6.4,1.85,1000
4,131,126,98,37,7,18000,53680848,1345.5,19,17,167967,18726,1,1,604.8,243,1208,30000000,2007,631,7.1,1.85,20000
5,159,105,56,22,1,898,53021560,1406.66666667,7,19,74630,1026,1,1,330.4,156,558,30000000,2010,60,6.5,2.35,13000
14,63,125,0,237,1,939,45645204,861.0,19,12,39306,1748,2,2,375.2,119,1571,30000000,1989,255,6.6,2.35,0
16,267,77,13000,973,11,40000,53337608,651.0,36,14,188785,60683,2,1,168.0,467,558,40000000,2005,16000,7.4,1.85,0
2,478,121,777,219,1,455,46875468,986.25,2,9,196217,1467,2,2,89.6,461,1571,30000000,2015,221,7.6,2.39,59000
8,305,124,845,424,5,15000,52418902,1001.5,19,10,147128,16881,2,0,100.8,277,1571,30000000,2015,1000,7.5,2.35,44000
11,397,99,0,828,6,2000,42057340,744.0,2,17,158354,5642,3,0,380.8,691,1208,30000000,2009,1000,6.6,2.35,11000
2,214,112,43,1000,2,11000,42478175,1059.33333333,28,20,93767,15327,10,1,78.4,209,1208,25000000,2015,2000,7.2,2.35,34000
2,82,111,23,1000,24,3000,41407470,1272.33333333,9,18,43378,9638,3,1,576.8,292,558,30000000,2003,3000,7.6,1.85,0
5,138,107,209,357,2,2000,42385520,954.666666667,4,12,47297,4059,1,0,672.0,86,1208,30000000,2010,594,6.2,1.85,16000
4,69,104,134,64,3,585,40118420,947.333333333,10,12,26066,1165,1,3,100.8,216,1208,30000000,2002,495,5.6,1.85,0
7,253,113,395,77,1,8000,40137776,1176.75,29,23,186977,8362,1,1,403.2,529,1208,38000000,2006,189,7.6,1.85,13000
3,304,113,171,63,2,430,39568996,438.0,5,18,138435,814,1,0,498.4,527,1571,32000000,2007,72,6.6,2.35,0
1,634,95,246,751,5,26000,42043633,586.5,14,24,277172,29551,2,0,184.8,986,1571,30000000,2012,821,7.0,2.35,66000
4,111,86,82,362,8,869,38232624,1529.0,9,19,88518,3854,2,0,252.0,409,1208,30000000,2008,759,2.7,1.85,0
4,77,126,102,497,4,22000,38413606,1083.66666667,46,14,54042,23866,9,1,571.2,215,1571,30000000,1988,581,7.6,1.85,0
1,120,101,343,384,3,581,38122105,734.0,4,17,112669,2373,1,1,560.0,226,1571,27000000,1987,571,6.6,1.37,0
8,63,102,0,413,7,13000,38747385,639.25,31,24,49349,15308,3,2,84.0,165,1208,25000000,1986,854,6.9,1.85,0
4,417,111,456,21,1,157,40247512,1451.0,1,7,159198,257,1,0,397.6,438,1208,30000000,2011,33,6.8,2.35,38000
2,59,95,40,342,2,663,35927406,672.333333333,2,29,36363,2266,1,0,408.8,256,1208,30000000,1997,349,3.7,1.85,1000
2,218,98,15000,392,9,15000,35565975,1406.66666667,27,14,49205,16827,3,0,252.0,184,1208,30000000,2011,839,6.1,2.35,0
4,359,100,108,534,24,17000,35266619,925.666666667,16,8,108242,20051,3,1,151.2,371,1571,30000000,2013,2000,5.9,2.35,39000
1,101,118,3,439,4,1000,34703228,1012.5,14,15,21767,3797,1,0,481.6,127,1208,30000000,2006,712,6.7,1.85,0
2,85,125,21,581,4,12000,38432823,891.666666667,21,15,33067,15811,6,1,151.2,134,1208,30000000,2006,2000,6.9,2.35,0
4,64,94,39,506,9,1000,32095318,1100.5,14,37,12466,3664,7,0,218.4,84,1208,45000000,2001,611,5.5,1.85,304
1,263,79,30,265,2,940,31743332,787.0,12,3,111117,1594,3,0,84.0,245,1208,30000000,2009,271,7.1,1.85,13000
15,450,106,0,273,5,17000,32154410,1191.33333333,20,14,148327,18469,2,0,375.2,274,1571,30000000,2013,681,7.1,1.85,29000
1,162,63,15,69,1,759,26687172,564.25,2,17,15600,1002,1,0,257.6,55,85,30000000,2011,73,7.3,1.85,0
1,85,85,14,244,2,577,26096584,1529.0,7,41,30651,1653,1,0,823.2,267,1208,19000000,2003,291,3.4,1.37,1000
3,110,108,631,95,1,631,26525834,1406.66666667,4,10,21998,1023,1,1,184.8,227,1571,30000000,1998,199,6.8,1.85,0
2,165,139,150,400,2,521,30513940,734.666666667,3,11,15843,2060,4,0,459.2,104,1208,30000000,2014,491,6.9,1.85,11000
3,64,127,73,433,13,11000,23209440,1852.0,22,16,9283,12785,6,3,1215.2,112,1571,30000000,1998,882,7.0,1.85,592
1,44,106,32,650,7,18000,24048000,734.0,30,12,23579,20772,3,1,330.4,88,1571,30000000,1995,723,5.5,2.35,0
8,147,95,425,560,4,973,22526144,949.333333333,7,24,53884,2737,4,1,291.2,203,1208,30000000,2006,776,5.1,2.35,1000
5,242,118,301,897,7,2000,30523568,619.666666667,3,22,54447,5697,6,0,235.2,201,1571,30000000,2014,1000,6.2,2.35,18000
1,244,108,24,653,3,2000,23070045,1451.0,5,9,47003,3892,6,0,117.6,215,1571,30000000,2011,942,5.9,1.85,11000
1,73,105,34,642,7,1000,20422207,1406.66666667,11,19,15052,4369,1,1,28.0,116,1208,35000000,2004,681,5.2,2.35,484
5,232,131,89,372,1,2000,28644770,1184.0,4,26,78974,3479,4,2,61.6,141,1571,30000000,2012,401,6.2,1.85,11000
2,63,104,30,635,6,1000,21800302,1092.75,14,9,12164,4462,10,1,257.6,63,1208,30000000,2004,962,5.5,1.85,491
2,239,133,549,343,5,10000,21129348,1103.25,13,21,146364,11799,1,0,756.0,237,1208,35000000,2010,796,7.4,2.35,27000
2,158,94,110,277,5,14000,18500966,656.0,9,13,70341,15271,4,1,537.6,830,1208,30000000,2006,829,4.4,1.85,0
1,152,109,25,431,1,954,19976073,1191.33333333,9,24,65979,3148,1,1,688.8,220,1571,20000000,2005,739,6.3,2.35,999
8,105,96,845,488,12,978,18967571,861.0,5,25,23345,3072,3,2,588.0,167,1571,30000000,1998,968,6.1,2.35,629
1,36,105,114,537,2,4000,17100000,1121.0,17,6,7073,6152,8,1,425.6,29,1571,25000000,1996,561,5.3,1.85,204
1,181,99,11,762,2,19000,17266505,983.5,19,21,43764,22554,4,1,72.8,291,1208,30000000,2002,953,5.4,2.35,0
7,219,112,380,2000,22,15000,32357532,1406.66666667,19,20,143368,31278,24,0,308.0,215,1571,30000000,2010,11000,6.7,1.85,24000
3,158,108,50,494,8,14000,16930884,986.25,21,12,65628,16722,4,1,1859.2,262,1571,30000000,2007,975,5.9,2.35,0
2,155,126,51,874,22,10000,18324242,1852.0,9,15,32815,20563,9,4,190.4,214,1571,35000000,2005,9000,7.3,2.35,0
3,74,98,41,900,3,13000,16323969,1083.66666667,36,21,45775,18085,6,5,218.4,112,1208,40000000,2004,2000,5.5,1.85,462
1,81,110,8,322,7,1000,16295774,949.333333333,8,17,33669,3000,1,1,767.2,269,558,35000000,1986,692,4.6,1.85,0
5,154,130,149,798,4,1000,15709385,1191.33333333,8,17,53053,5101,8,0,940.8,132,1571,30000000,2008,807,6.7,1.85,0
1,140,93,2,258,11,849,14888028,744.0,7,10,28606,2178,2,0,67.2,262,1208,30000000,2005,787,5.1,2.35,0
11,73,96,0,130,1,372,14208384,1184.0,4,13,11520,977,1,2,302.4,105,1208,30000000,2003,206,5.6,1.85,625
5,98,114,118,40,2,489,12831121,1028.0,2,13,44979,679,2,0,207.2,298,1208,30000000,2004,93,7.0,2.35,0
4,358,106,44,133,1,596,18298649,983.5,1,14,85024,1393,1,1,722.4,242,1571,30000000,2011,343,6.4,1.85,23000
4,222,150,0,855,1,23000,12712093,744.75,20,15,70771,27829,6,0,980.0,671,1208,30000000,2005,909,6.7,2.35,0
1,85,100,38,362,1,811,11576087,480.0,4,16,14747,2497,4,3,112.0,338,1208,30000000,1999,586,4.1,2.35,858
3,62,100,277,210,7,21000,11900000,1129.66666667,27,11,11003,22006,6,0,487.2,148,1571,30000000,1999,767,5.5,1.85,654
3,130,100,70,99,1,473,9353573,672.333333333,2,23,56451,1100,2,0,207.2,524,558,45000000,2009,315,2.7,2.35,0
1,376,107,419,165,1,971,12026670,861.0,6,16,114241,1643,1,2,851.2,258,1571,45000000,2013,236,6.4,2.35,24000
1,130,102,6,353,5,22000,14334645,955.0,46,9,22449,23352,1,1,604.8,191,1208,25000000,2004,829,4.8,2.35,387
2,65,101,3,120,2,448,12189514,1184.0,4,17,30092,842,2,0,308.0,129,1208,23000000,2004,143,6.1,2.35,0
1,77,86,6,843,2,1000,10134754,715.666666667,14,31,9682,5393,10,0,448.0,38,558,30000000,2011,857,4.8,1.85,0
8,107,108,529,83,3,11000,8535575,1852.0,39,20,24033,11519,1,3,212.8,152,1208,30000000,2005,329,7.0,2.35,0
2,184,88,65,681,16,3000,19316646,861.0,10,15,52069,5706,5,3,459.2,95,1571,30000000,2013,697,5.6,2.35,0
1,123,109,29,91,1,779,10965209,1191.33333333,5,11,25558,1297,3,2,224.0,221,1208,30000000,2001,240,6.1,2.35,0
7,60,122,380,2000,39,18000,26830000,691.666666667,30,7,101888,32930,15,3,196.0,365,1571,18000000,1989,11000,7.9,1.85,0
1,217,118,76,174,3,3000,10880926,1191.33333333,6,15,54147,4253,2,2,498.4,127,1571,30000000,2013,678,6.5,2.35,0
2,117,131,53,548,3,14000,3752725,1345.5,21,24,29715,16252,3,3,84.0,161,1571,18000000,2004,871,7.1,2.35,0
2,273,160,181,820,9,11000,3904982,577.0,28,60,136104,22516,12,0,352.8,415,1571,30000000,2007,10000,7.5,2.35,0
7,134,129,395,313,6,18000,537580,901.0,19,22,52972,19620,1,1,235.2,124,1571,30000000,2011,1000,6.8,2.35,21000
2,221,115,0,751,1,10000,183436380,851.0,15,17,97697,13159,2,8,369.6,185,1208,29000000,2015,1000,6.5,1.85,40000
8,291,153,446,154,3,523,119518352,760.75,4,15,188637,1383,1,0,504.0,815,1208,28000000,2005,405,7.9,2.39,11000
1,148,128,0,754,1,955,37036404,1406.66666667,3,19,44816,5404,5,3,257.6,259,1208,30000000,2000,869,6.4,1.85,0
12,302,122,2000,1000,7,2000,18593156,1852.0,7,13,88682,6161,20,1,89.6,241,1571,35000000,2008,1000,7.7,2.35,0
2,154,99,265,265,5,22000,63034755,1529.0,13,10,16984,23562,3,1,89.6,96,1571,29000000,2016,779,5.3,1.85,0
5,65,112,759,933,14,11000,4554569,1690.5,19,9,8134,17873,4,4,800.8,123,1571,28000000,1999,1000,6.9,2.35,209
1,161,94,11,566,1,1000,6301131,938.25,10,12,92850,5085,1,0,78.4,263,1571,29000000,2005,948,7.1,2.35,0
3,124,90,63,631,8,49000,217350219,597.166666667,24,9,260939,52970,1,0,296.8,244,85,28000000,1992,2000,8.0,1.33,0
7,349,167,473,303,2,559,161029270,597.0,2,24,119928,2702,1,0,140.0,331,1571,28000000,2015,427,7.9,2.35,76000
1,45,83,5,368,4,971,100491683,821.8,4,19,14005,3438,1,0,375.2,67,85,24000000,1998,503,5.9,1.85,418
3,133,104,93,878,9,11000,74058698,1191.33333333,39,21,59232,17109,8,0,537.6,317,1571,60000000,2001,2000,6.3,2.35,0
12,178,102,0,876,17,40000,55845943,861.0,36,28,130094,46186,1,1,453.6,471,1571,29000000,2003,4000,6.4,1.78,0
9,233,131,323,541,36,25000,81350242,1050.0,8,10,592582,40585,1,0,380.8,722,1571,28000000,1988,13000,8.2,2.35,25000
6,426,130,285,767,20,33000,70235322,917.25,16,15,182983,57308,1,4,151.2,374,1571,28000000,2015,23000,7.8,2.35,99000
7,210,120,0,210,3,579,7443007,1184.66666667,2,18,24663,1500,1,12,470.4,71,1571,30000000,2009,489,6.7,1.85,0
5,129,135,149,250,9,639,64371181,572.75,1,9,36636,1845,1,0,190.4,289,558,28000000,2004,617,7.5,2.4,0
8,287,110,0,1000,8,3000,58885635,744.0,9,18,194422,10438,13,0,190.4,1057,1571,26000000,2004,2000,7.4,2.35,7000
7,220,110,0,327,11,13000,52353636,1690.5,31,22,209133,14609,8,1,330.4,962,1571,21000000,2001,1000,7.6,2.35,0
8,136,91,446,660,5,1000,51475962,710.5,11,10,177828,3969,9,0,800.8,714,1571,30000000,2003,872,7.3,2.35,11000
7,222,105,226,966,39,22000,63910583,1184.0,46,12,106755,35694,10,2,84.0,173,1208,28000000,2013,11000,6.6,2.35,27000
4,122,82,23,6,1,11,49968653,1184.0,1,13,85423,37,1,0,1058.4,374,1208,28000000,2001,9,6.9,1.85,12000
8,184,115,529,325,1,576,71346930,1247.0,2,12,78008,1554,1,0,358.4,160,1208,28000000,2013,447,6.7,2.35,23000
5,36,96,197,115,1,580,39514713,817.333333333,5,13,60494,1275,2,0,268.8,132,558,28000000,1993,336,6.7,1.85,16000
4,171,104,96,559,2,943,43097652,1406.66666667,6,17,59068,3497,6,2,168.0,128,558,28000000,2007,763,6.3,2.35,0
4,122,99,71,1000,2,18000,33000377,658.333333333,19,14,27378,23344,1,0,296.8,365,1571,28000000,2000,1000,4.9,2.35,0
14,302,117,0,521,2,11000,27000000,765.0,28,14,461609,13877,6,2,106.4,1168,1571,28000000,1982,759,8.2,2.35,34000
3,44,139,105,902,10,14000,31600000,179.0,20,9,34427,16125,7,1,50.4,126,1571,28000000,1995,1000,6.9,2.35,0
6,211,123,368,114,1,933,30688364,1451.0,6,16,69355,1286,1,0,442.4,211,1208,28000000,2014,194,6.2,2.35,10000
4,222,117,115,97,1,3000,28563179,1191.33333333,24,18,72693,3681,2,4,476.0,199,1571,21000000,2007,327,6.9,1.85,0
1,100,97,710,258,2,497,16779636,1113.33333333,9,12,9338,1805,1,2,408.8,167,1571,28000000,2000,347,4.8,2.35,209
8,98,103,80,585,4,806,17324744,951.666666667,3,14,44103,3211,10,3,190.4,149,1208,28000000,2006,591,5.3,1.85,0
5,97,94,32,453,7,1000,24268828,982.5,6,19,29971,3436,2,4,599.2,71,558,28000000,2010,626,5.4,1.85,0
3,21,89,23,899,2,1000,8119205,817.333333333,2,15,4288,5535,8,3,168.0,21,558,28000000,1997,937,5.4,1.85,517
12,156,98,0,900,11,26000,8434601,459.0,16,16,43006,28867,6,5,100.8,460,1571,28000000,2001,1000,4.9,2.35,0
8,125,107,234,660,4,1000,6998324,1690.5,1,21,11476,3944,5,2,252.0,50,1571,28000000,2015,962,6.1,1.85,0
4,225,108,23,845,2,2000,10907291,638.5,2,33,23775,4710,2,0,291.2,134,1208,28000000,2016,860,5.8,2.35,73000
20,85,134,17000,0,1,2,5532301,563.5,1,8,21606,4,1,0,84.0,117,1208,28000000,1997,2,7.0,2.35,0
3,350,103,65,405,10,17000,28751715,1100.5,16,12,202967,19168,2,0,224.0,378,1571,28000000,2013,927,6.6,2.35,36000
4,251,133,0,529,6,11000,148734225,1184.0,2,12,298590,12874,2,2,179.2,559,1571,30000000,2007,985,7.0,1.85,0
4,148,109,415,228,1,673,49185998,1852.0,5,20,74476,1775,1,2,235.2,184,1208,30000000,2009,489,7.4,2.35,15000
3,131,122,151,11000,19,24000,9664316,1451.0,31,11,47203,50950,22,2,308.0,197,1571,27500000,2007,15000,6.8,2.35,0
2,112,110,120,664,6,12000,74888996,765.0,8,40,55513,16230,6,0,246.4,188,558,30000000,1991,1000,7.2,2.35,0
2,93,116,144,477,3,1000,69586544,1852.0,10,40,15352,3845,2,4,218.4,199,1208,27000000,2002,482,6.0,2.35,0
6,83,115,39,685,10,11000,60491560,986.25,39,16,50653,14322,5,1,593.6,143,1571,27000000,1997,956,6.6,2.35,0
5,125,148,644,326,1,1000,54200000,791.333333333,3,20,142448,2566,1,1,716.8,319,1571,27000000,1980,809,7.9,1.85,14000
2,98,118,650,715,2,1000,30920167,851.0,2,14,6476,3389,2,4,242.666666667,71,1208,25000000,2012,773,5.7,2.35,0
5,152,82,49,429,5,1000,31768374,983.5,20,13,42761,3313,1,0,291.2,366,1571,27000000,1999,888,5.6,2.35,2000
1,80,193,133,820,15,2000,21500000,980.5,21,17,45271,6341,12,0,95.2,170,558,27000000,1983,826,7.9,1.85,0
10,63,123,0,324,6,11000,10297897,676.5,23,17,8309,11969,3,4,263.2,39,1208,27000000,1998,597,6.0,2.35,315
1,167,109,22,355,7,14000,13248477,619.666666667,20,9,60555,15790,1,1,655.2,174,1571,27000000,2009,716,6.2,2.35,0
1,101,99,54,398,3,748,8712564,986.25,9,14,16555,1721,2,0,1484.0,139,1571,27000000,2004,489,5.9,1.33,817
1,118,106,43,460,7,1000,7486906,1272.33333333,20,15,17436,2495,4,0,403.2,71,558,27000000,2007,506,6.8,1.85,0
12,76,89,0,640,4,2000,38536376,815.0,11,43,15866,4311,5,5,229.6,83,558,27000000,2011,734,3.6,1.85,0
3,268,98,0,638,3,8000,41008532,1191.33333333,25,15,19611,10894,5,1,912.8,103,1571,27000000,2016,698,6.7,2.35,0
10,78,112,541,638,20,22000,4485485,1351.0,46,10,14612,46022,5,1,240.8,105,1571,15000000,1999,22000,6.4,1.85,0
14,127,101,212,749,12,1000,4476235,632.75,10,13,49405,4186,2,0,935.2,226,1571,27000000,2004,968,6.4,2.35,2000
13,137,104,272,17000,12,22000,1089365,1690.5,46,20,23767,71973,18,1,268.8,111,1571,25000000,2008,18000,5.7,2.35,845
4,167,91,41,328,2,567,20819129,1100.5,4,22,84209,2954,2,1,207.2,201,558,26000000,2009,402,5.2,1.85,0
6,129,97,70,512,2,2000,110222438,692.8,15,15,96693,3984,5,2,67.2,271,558,26000000,2003,528,6.1,1.85,0
4,217,133,0,218,10,7000,109243478,1184.0,20,24,313797,8341,2,1,134.4,546,1571,26000000,2005,966,7.1,1.85,0
2,134,123,108,239,1,1000,100241322,1406.66666667,18,21,175524,1690,2,0,252.0,752,1571,25000000,1998,264,7.2,2.35,0
1,253,114,71,313,3,14000,25977365,986.25,20,29,87950,15428,1,0,543.2,207,1571,28000000,2014,439,6.5,2.35,15000
8,46,111,425,344,5,743,91457688,1100.5,5,18,107801,2403,1,4,470.4,109,1208,26000000,1990,394,6.0,1.85,0
8,232,117,234,919,14,11000,87341380,1100.5,26,19,255257,15590,5,3,778.4,374,1571,27000000,2008,989,7.0,2.35,0
6,92,121,72,343,4,1000,65703412,1406.66666667,11,32,57958,2747,1,1,123.2,345,1208,26000000,1998,794,7.0,2.35,0
3,153,139,0,648,6,3000,58328680,921.333333333,24,12,54096,5458,5,0,324.8,494,1571,22000000,2003,693,7.5,2.35,0
10,49,115,541,442,20,8000,61490000,955.0,25,12,62037,10493,10,5,677.6,148,1571,26000000,1990,1000,6.6,2.35,0
1,56,175,0,14,1,385,50800000,691.666666667,4,18,40277,669,1,14,44.8,210,558,26000000,1977,232,7.4,2.35,0
12,224,85,0,178,1,332,57859105,710.5,3,9,94108,1090,1,0,313.6,673,1208,26000000,2005,285,6.5,2.35,0
4,175,90,160,392,1,748,46455802,744.0,3,21,120786,3172,1,0,868.0,472,1571,26000000,2003,439,6.2,1.85,0
2,226,100,124,534,2,2000,40168080,462.5,21,8,80870,3889,8,0,196.0,315,1571,26000000,2010,850,5.2,2.35,0
13,335,129,0,385,1,12000,49874933,1351.0,21,13,161168,13573,3,4,296.8,287,1571,26000000,2013,412,6.5,2.35,43000
6,157,109,80,2000,9,19000,45489752,1406.66666667,19,17,48973,28493,21,2,89.6,214,1208,26000000,2004,3000,6.5,1.85,736
3,69,94,906,528,6,2000,36985501,1019.66666667,10,15,11212,3917,2,0,39.2,94,558,26000000,2002,587,5.2,1.85,874
5,46,133,759,67,2,826,33200000,865.666666667,15,11,28247,1154,1,4,263.2,149,1208,26000000,1985,130,7.2,2.35,0
4,217,105,260,3000,19,20000,28501651,1451.0,18,10,88035,42473,5,0,140.0,201,1571,26000000,2009,15000,7.1,2.35,10000
1,55,100,8,588,8,1000,23222861,821.0,7,40,11092,3742,2,4,145.6,44,558,26000000,2004,934,4.5,2.35,167
8,200,113,0,307,8,22000,54540525,1184.0,46,16,66579,23456,1,15,313.6,134,1208,56000000,2011,988,5.7,1.85,20000
4,265,110,160,427,1,771,16005978,697.666666667,1,11,72886,2356,3,1,1058.4,190,1571,26000000,2012,570,6.4,2.35,35000
8,82,110,80,509,2,826,14469428,1184.0,13,22,10667,2466,5,2,128.8,95,1208,26000000,2004,590,5.2,1.85,260
2,42,101,30,223,12,1000,1075288,1191.33333333,10,16,7772,2228,3,3,100.8,55,1571,22000000,1996,854,6.1,1.85,145
18,116,103,11000,277,3,11000,7496522,852.75,11,32,31798,12534,4,0,201.6,178,1208,26000000,2001,893,6.8,1.37,826
1,23,95,0,26,1,442,20047715,436.0,1,9,8008,616,1,1,369.6,26,558,25530000,1996,95,5.2,2.35,504
4,178,117,763,523,6,16000,12276810,633.666666667,13,11,57674,17847,4,0,218.4,126,1208,26000000,2015,543,6.5,2.35,11000
3,406,120,0,113,1,260,499263,1852.0,1,27,179235,705,1,0,240.8,2814,1571,30000000,2004,252,7.1,2.35,13000
7,57,125,0,711,2,49000,219200000,1164.0,24,16,181380,52201,2,5,554.4,223,1208,25000000,1993,1000,6.9,2.35,0
13,100,133,272,628,4,10000,172825435,1852.0,26,10,383784,12285,7,3,100.8,331,1571,25000000,1988,898,8.0,1.85,12000
20,366,116,16000,198,2,16000,148085755,1852.0,14,13,561773,17347,1,0,392.0,871,1571,33000000,2008,601,8.2,2.35,28000
10,242,129,0,655,15,2000,25517500,713.333333333,7,4,40941,4264,14,1,464.8,320,1208,25100000,2008,826,6.4,2.35,0
2,85,118,97,437,2,775,26761283,1345.5,2,16,43084,3197,1,0,274.4,99,1208,26000000,2014,523,6.7,2.35,19000
2,48,129,81,164,12,970,121945720,954.666666667,12,15,89972,2551,1,0,336.0,126,1571,25000000,1992,854,6.1,1.85,0
24,174,185,14000,212,5,14000,96067179,713.333333333,20,18,865020,15233,1,0,212.8,1273,1571,22000000,1993,795,8.9,1.85,41000
2,373,146,150,2000,8,15000,169705587,1852.0,14,10,318955,23227,7,2,56.0,460,1208,25000000,2011,3000,8.1,1.85,75000
6,224,128,386,203,4,19000,3254172,1027.0,6,18,29282,36337,1,1,100.8,105,1571,28000000,2013,17000,6.2,2.35,11000
6,94,93,67,596,7,4000,84185387,652.2,10,34,33180,7800,10,0,336.0,149,558,80000000,2004,2000,4.9,1.85,567
2,273,97,31,662,6,918,82163317,744.0,1,18,89101,4692,4,0,420.0,885,1571,30000000,2003,782,5.8,2.35,3000
2,66,82,8,179,3,770,80920948,656.75,6,27,23943,2251,4,0,761.6,118,85,30000000,2001,677,6.0,1.85,425
3,459,85,198,387,3,2000,80034302,459.0,7,13,296787,3958,1,0,89.6,2192,1208,25000000,2008,1000,7.0,1.85,0
1,68,88,34,445,3,642,78656813,815.0,2,57,42765,2501,2,0,162.4,93,558,25000000,1991,533,6.0,1.85,0
10,123,119,0,188,2,22000,76270454,1191.33333333,46,18,219008,22767,1,1,33.6,418,1571,25000000,1987,371,7.9,2.35,0
6,488,122,1000,883,19,2000,74273505,1191.33333333,6,24,612060,4738,9,0,537.6,1518,1571,25000000,2007,939,8.1,2.35,21000
6,146,99,167,460,3,655,134141530,1013.33333333,14,12,75903,2394,3,1,593.6,109,1208,25000000,2014,521,6.2,2.35,0
3,109,110,107,549,1,664,37766350,1852.0,6,25,19440,3376,3,5,145.6,56,1208,11000000,2008,551,7.3,2.35,0
1,62,86,5,532,5,584,23978402,1100.5,6,14,10966,3850,1,1,672.0,100,1208,11000000,2001,580,4.6,1.85,365
10,33,91,0,298,1,636,21370057,1191.33333333,1,14,9903,1852,3,0,89.6,80,1571,12000000,1992,330,6.0,1.85,541
6,52,100,365,225,2,425,4884663,459.0,3,20,5187,1661,3,0,1103.2,64,558,12000000,1986,394,5.5,2.35,902
1,37,89,2,651,4,799,13903262,840.0,4,10,14656,4291,11,0,151.2,90,1208,11000000,2001,711,6.3,1.85,0
2,58,84,71,553,7,8000,13592872,1529.0,29,16,10777,10982,5,1,117.6,79,1571,11000000,2000,723,5.1,1.85,671
1,75,95,5,443,9,1000,13558739,1529.0,7,9,15427,2729,3,0,1366.4,121,1571,11000000,2001,660,5.3,1.85,449
2,161,100,0,303,5,11000,13103828,1191.33333333,23,9,59982,12237,2,0,1293.6,463,1571,11000000,2001,472,7.3,1.85,5000
6,188,118,386,812,20,14000,10214647,1015.5,20,8,42689,17490,9,0,638.4,204,1571,11000000,2004,1000,7.1,2.35,0
11,221,88,0,795,5,901,11501093,818.0,1,18,128850,3913,5,0,196.0,604,1571,13000000,1992,888,7.6,1.85,10000
8,80,118,529,472,18,40000,9170214,1345.5,36,29,171882,69746,3,1,616.0,292,1208,11000000,1993,29000,7.8,1.85,14000
4,15,113,300,787,13,1000,2832826,1406.66666667,11,18,1761,3072,4,2,968.8,19,1571,11000000,1995,979,6.2,1.85,174
6,535,104,1000,272,2,3000,13214255,1012.5,10,21,96233,4082,2,1,1036.0,313,1571,11000000,2013,275,7.4,1.85,26000
2,92,95,596,697,3,1000,16017403,1247.0,13,3,17333,3300,16,2,1008.0,153,1571,5000000,2001,835,6.2,1.85,0
1,14,102,8,40,1,14000,2807854,1345.5,9,27,14129,14281,1,1,632.8,39,1208,11000000,1991,163,5.1,1.85,967
1,78,104,238,22,1,60,352786,734.666666667,1,19,11132,150,1,0,212.8,86,1208,11000000,2006,35,6.8,2.35,0
6,223,120,365,723,3,887,76600000,462.5,3,13,105448,3876,10,0,313.6,321,558,10700000,1982,770,7.4,2.35,11000
2,160,95,43,357,7,3000,56729973,404.5,6,7,88529,5286,1,0,408.8,262,1571,10800000,2008,723,5.8,1.85,0
1,108,103,57,132,2,541,22160085,438.0,4,10,16747,1228,1,0,274.4,349,1208,10600000,2002,451,5.4,2.35,1000
24,215,120,14000,548,4,861,434949459,458.0,5,28,281842,2811,6,0,341.6,515,558,10500000,1982,725,7.9,1.85,34000
1,81,97,21,499,1,17000,11043445,1406.66666667,18,22,27689,20312,1,0,1226.4,74,1208,10000000,2007,1000,6.5,2.35,1000
2,43,111,58,258,1,482,1066555,718.25,8,16,2618,1526,2,0,123.2,111,1571,11000000,2007,362,5.8,1.85,411
7,161,126,835,893,36,49000,138339411,1852.0,24,19,604904,63710,8,2,918.4,682,1571,10000000,1997,13000,8.3,1.85,31000
5,210,121,163,482,5,723,80150343,404.5,7,9,142115,3189,2,0,336.0,614,1571,10000000,2006,651,6.2,1.85,0
8,52,117,425,901,2,13000,85300000,821.5,31,9,48629,27378,7,1,504.0,134,1571,10000000,1981,11000,6.9,1.85,0
4,139,98,235,229,3,4000,68353550,840.0,20,13,70141,5270,1,1,504.0,385,1208,10000000,2000,464,5.9,1.85,0
3,96,95,7,1000,11,23000,63319509,1184.0,17,16,67115,28734,8,2,1248.8,389,1208,10000000,1999,1000,5.8,1.85,0
3,323,109,304,736,4,939,47536959,1852.0,8,10,86956,3276,3,0,420.0,275,1571,10000000,2009,906,7.3,1.85,12000
5,190,96,163,448,5,723,63270259,404.5,7,8,111087,3492,2,0,722.4,319,1571,10000000,2007,651,5.9,1.85,0
9,46,107,0,685,7,1000,63231524,1406.66666667,6,24,8962,5264,7,4,123.2,137,1208,6000000,2006,907,5.0,1.85,676
